Density,FOV,mask_label,nadh_intensity_mean,nadh_intensity_stdev,nadh_a1_mean,nadh_a1_stdev,nadh_a1_intensity_weighted_mean,nadh_a1_intensity_weighted_stdev,nadh_a2_mean,nadh_a2_stdev,nadh_a2_intensity_weighted_mean,nadh_a2_intensity_weighted_stdev,nadh_t1_mean,nadh_t1_stdev,nadh_t1_intensity_weighted_mean,nadh_t1_intensity_weighted_stdev,nadh_t2_mean,nadh_t2_stdev,nadh_t2_intensity_weighted_mean,nadh_t2_intensity_weighted_stdev,nadh_tau_mean_mean,nadh_tau_mean_stdev,nadh_tau_mean_intensity_weighted_mean,nadh_tau_mean_intensity_weighted_stdev,fad_intensity_mean,fad_intensity_stdev,fad_a1_mean,fad_a1_stdev,fad_a1_intensity_weighted_mean,fad_a1_intensity_weighted_stdev,fad_a2_mean,fad_a2_stdev,fad_a2_intensity_weighted_mean,fad_a2_intensity_weighted_stdev,fad_t1_mean,fad_t1_stdev,fad_t1_intensity_weighted_mean,fad_t1_intensity_weighted_stdev,fad_t2_mean,fad_t2_stdev,fad_t2_intensity_weighted_mean,fad_t2_intensity_weighted_stdev,fad_tau_mean_mean,fad_tau_mean_stdev,fad_tau_mean_intensity_weighted_mean,fad_tau_mean_intensity_weighted_stdev,redox_ratio_mean,redox_ratio_stdev,redox_ratio_norm_mean,redox_ratio_norm_stdev,flirr_mean,flirr_stdev
250k,3,128,827.7069597,278.7884079,73.57191685,3.469432925,73.38445474,3.232690905,26.42808315,3.469432925,26.61554526,3.232690905,281.4118974,45.26489977,286.53234,40.52819068,2223.658938,192.7332897,2250.273324,174.3055713,795.5919307,111.6810284,809.8863251,101.7168276,1334.666667,389.6256617,80.94359084,2.608890341,80.69441214,2.460987539,19.05640916,2.608890341,19.30558786,2.460987539,181.2474432,32.1899597,186.1213004,30.59384075,1957.224469,142.1846119,1931.256143,144.5822889,518.610731,71.93978387,522.1680146,68.21511874,0.662789373,0.260227813,0.38356459,0.097545191,0.326559977,0.042006206
250k,3,130,882.9387755,229.9233154,70.34453724,3.105324697,70.41241048,3.175888645,29.65546276,3.105324697,29.58758952,3.175888645,310.1018061,40.99185056,308.1182501,40.15492091,2298.084898,123.2094214,2296.630583,120.3364644,899.2786324,85.20601733,896.2632919,87.90837379,793.5663265,310.9029652,80.27416735,2.923087204,79.79099969,2.823133047,19.72583265,2.923087204,20.20900031,2.823133047,155.7897653,36.58617252,164.731143,38.86856658,2167.381582,122.8506357,2168.540177,114.7602983,551.3173883,87.21844252,568.4556949,86.4284629,1.172424609,0.282036133,0.531504621,0.063928993,0.369440241,0.036700944
250k,3,131,899.4820717,311.6831103,70.39024024,2.978227506,70.43900523,2.947592236,29.60975976,2.978227506,29.56099477,2.947592236,326.4380649,49.4553135,329.92187,43.14848615,2352.606295,170.6727916,2369.781551,158.4656387,924.4801903,84.41795782,931.4324703,82.65588101,774.1394422,268.761881,81.80582351,3.358206335,81.66682132,3.226692893,18.19417649,3.358206335,18.33317868,3.226692893,143.2836964,34.64283821,147.5978863,35.21124657,2126.921594,118.9395818,2128.820163,116.741623,503.9418798,99.10183898,510.647901,97.00046761,1.232646523,0.490726769,0.528640389,0.110505083,0.362441533,0.038609125
250k,3,132,1007.586873,308.393939,73.3962861,2.226235004,73.44317317,2.093734892,26.6037139,2.226235004,26.55682683,2.093734892,338.19861,39.46442605,338.7264379,39.69707114,2308.133629,153.3379074,2314.916411,149.2957561,860.5753711,57.76200127,862.0113243,57.24211885,748.9343629,299.4038084,80.25426795,2.681980911,79.91708154,2.53967394,19.74573205,2.681980911,20.08291846,2.53967394,163.3435359,34.98379329,170.6985988,35.91597217,2158.541815,124.6097059,2170.415895,122.6687095,556.4109371,82.15705957,571.4731228,79.74524319,1.421626453,0.414789616,0.575098172,0.071493466,0.331629535,0.027143948
250k,3,133,984.4191176,347.1111992,72.8336375,2.647081012,73.05772213,2.588109651,27.1663625,2.647081012,26.94227787,2.588109651,326.2116912,41.64830982,326.6290554,42.02735698,2260.736397,186.3686975,2284.078034,181.1991802,849.0498343,69.01004807,851.6209183,71.15586114,740.6470588,388.9229383,81.93308162,2.434951248,81.58089206,2.728532599,18.06691838,2.434951248,18.41910794,2.728532599,166.9776669,28.77200716,173.6615813,29.40010108,2162.900515,136.6806385,2160.279594,129.9344286,527.2596679,71.93968765,539.757657,80.33315196,1.461921742,0.464382051,0.57812111,0.08484823,0.331640644,0.031420435
250k,3,134,848.4761905,256.3955189,73.72920847,3.220955314,73.7600127,2.957307675,26.27079153,3.220955314,26.2399873,2.957307675,308.1517143,52.28083752,310.9056544,50.18836249,2338.453333,202.2557708,2360.202446,195.9727892,841.5018865,117.3924433,848.7860045,112.5053978,1132.375661,452.1694111,80.7368709,2.532764096,80.60342041,2.199678172,19.2631291,2.532764096,19.39657959,2.199678172,169.1134762,31.84822804,176.8267468,29.4308883,2099.456138,169.0170814,2062.140741,171.0798035,540.286268,71.9543291,542.4563925,65.40813997,0.84221385,0.349849413,0.438137374,0.102653107,0.325763957,0.041532581
250k,3,135,962.559322,259.24355,75.53925254,2.871848412,75.05879387,2.70100338,24.46074746,2.871848412,24.94120613,2.70100338,272.6119209,36.65891803,275.0153239,32.73404174,2208.293446,164.5796924,2230.540248,147.62209,747.7566125,98.69429194,764.0564333,89.74404154,1905.423729,370.2376029,80.25909774,0.996653618,80.22652102,0.974824605,19.74090226,0.996653618,19.77347898,0.974824605,211.1627797,21.08906247,212.6204203,19.15757973,1811.182429,94.50463017,1803.296525,87.37392453,526.6341422,32.7050281,526.8389539,30.77132791,0.522198328,0.157418938,0.335915369,0.06971778,0.305004642,0.037326358
250k,3,136,917.7692308,296.5080853,72.42483497,2.812017548,72.52565681,2.881965365,27.57516503,2.812017548,27.47434319,2.881965365,344.0393636,40.86377785,340.8579616,40.50291479,2365.463636,169.9737291,2378.549741,164.2570438,900.0518257,84.31310657,899.5258513,88.95569619,640.3216783,340.0879072,80.9163,2.857682529,80.47176867,2.859031598,19.0837,2.857682529,19.52823133,2.859031598,156.6817531,32.21387392,164.0032817,32.87485312,2169.404056,122.0909296,2179.314533,120.7012772,540.2782109,86.40639602,557.3512778,88.35692911,1.562415519,0.500906919,0.593871955,0.084054344,0.341062785,0.035514585
250k,3,137,946.4125,321.9722889,72.24909875,2.846629628,71.95892237,2.577818541,27.75090125,2.846629628,28.04107763,2.577818541,343.07425,32.9189055,344.3981335,31.26360537,2343.237875,154.9856137,2351.678695,152.4284715,897.1380869,72.3394712,906.1147237,65.00337402,586.08125,190.9420714,82.27818625,2.085453946,82.33294456,1.998660422,17.72181375,2.085453946,17.66705544,1.998660422,151.2537662,30.03233821,153.765499,30.57115495,2126.050438,146.9035252,2122.518496,149.1998965,500.7109408,66.61173155,501.2272993,64.41356771,1.699967814,0.601627881,0.60928494,0.095539287,0.337495027,0.035841134
250k,3,139,1051.91129,334.1701086,72.47102903,2.672888367,72.53542301,2.713953843,27.52897097,2.672888367,27.46457699,2.713953843,359.1789839,39.34247957,363.629878,38.41392197,2408.534355,194.3733787,2424.786949,190.1164198,919.691976,54.87306601,925.9647647,53.2980555,648.4274194,115.485942,83.05427339,2.599070317,83.0609645,2.599277107,16.94572661,2.599070317,16.9390355,2.599277107,132.3607548,23.3002843,132.1728785,22.8540292,2111.061371,93.18714605,2112.798074,91.32368934,466.6001547,67.84767901,466.6166144,67.34713123,1.645250778,0.507262452,0.607169701,0.080015581,0.331739264,0.033549435
250k,3,140,895.808,233.2858057,72.996792,2.81193569,72.58649537,2.78943775,27.003208,2.81193569,27.41350463,2.78943775,302.829304,40.15152477,297.8436428,40.18344436,2315.3664,139.7079099,2314.015607,131.6767915,846.3725473,74.15856778,850.8102854,74.16939734,1014.28,279.7526507,79.9444416,1.799844527,79.69896478,1.662470647,20.0555584,1.799844527,20.30103522,1.662470647,180.994832,27.28704992,184.3919207,26.8826103,1979.76552,153.2238523,1973.241106,156.3784143,540.6502444,50.97868356,546.6079766,48.22907038,0.913264238,0.224004313,0.470182299,0.061687316,0.337932231,0.03608127
250k,3,143,999.7904762,310.414276,69.98305714,2.186086486,70.33671068,1.950214134,30.01694286,2.186086486,29.66328932,1.950214134,337.8284762,47.51075836,340.5434948,46.73312141,2410.139333,203.2191663,2436.97123,195.5651195,957.0774879,67.11256723,960.044164,66.02907053,749.6857143,229.7317821,80.70493048,2.843152402,80.32703986,2.707146938,19.29506952,2.843152402,19.67296014,2.707146938,158.5920571,30.20426622,162.996879,30.45289665,2142.065524,116.8416495,2155.132305,112.6119503,540.4706805,82.291027,554.2728556,80.94453429,1.374305004,0.40653487,0.566518339,0.073246475,0.371932214,0.023411571
250k,3,146,864.0879121,229.5775216,74.46336484,4.23242642,74.23801219,4.31321465,25.53663516,4.23242642,25.76198781,4.31321465,304.9696703,47.59399272,307.507275,49.05978842,2240.069011,242.0347767,2261.681001,244.4424116,802.9880372,150.2418427,815.3936372,155.2897654,1323.461538,534.4800967,81.0070011,2.079743627,80.80537339,1.678550584,18.9929989,2.079743627,19.19462661,1.678550584,181.6242703,30.29082955,187.8996385,25.66099345,1953.246154,213.8785535,1898.995508,203.7772163,516.1650526,58.46463392,515.3711247,51.90990873,0.748223163,0.300322288,0.411237966,0.098937451,0.315476763,0.05345059
250k,3,147,979.6271186,253.0536487,78.22630593,2.689970131,78.10923236,2.464831576,21.77369407,2.689970131,21.89076764,2.464831576,330.2107373,30.8039313,328.9944844,31.33972725,2235.677458,169.5357423,2237.196284,161.5620603,743.6274518,58.87313042,745.3188719,56.52129587,556.5932203,388.399677,81.35109746,2.863806711,81.43290699,2.68289486,18.64890254,2.863806711,18.56709301,2.68289486,158.5788136,25.11728146,165.2537865,27.26943683,2090.082203,139.6083232,2101.295586,127.2586809,517.4795287,69.84096578,524.1055101,71.73367315,2.10238137,0.791279111,0.655193008,0.096574629,0.267516467,0.030647274
250k,3,149,937.037037,279.5102505,73.31709167,2.85377621,73.00518771,2.83232302,26.68290833,2.85377621,26.99481229,2.83232302,312.0725093,33.69296756,309.8595519,34.30348582,2268.202315,162.1165419,2284.059853,158.0825882,834.2550547,76.66323913,842.8760589,77.75982291,881.2314815,363.0956819,78.85973333,2.503549221,78.78221694,2.386521064,21.14026667,2.503549221,21.21778306,2.386521064,185.9358889,26.66939132,188.0353889,24.51949616,2130.976852,128.9603801,2127.762659,129.5242217,596.7883454,73.22977091,599.5052806,70.96070396,1.143082791,0.329542156,0.521593146,0.078856033,0.338914972,0.039756182
500k,1,1,1027.236559,242.0384488,74.29113118,2.315077532,74.16346673,2.178637069,25.70886882,2.315077532,25.83653327,2.178637069,348.0616237,34.27350055,348.5141703,34.68485184,2409.655054,134.7679113,2420.727827,133.1819138,877.5122393,64.30549022,883.3541493,63.51515759,714.6774194,220.9352633,80.79902258,1.634913994,80.72282502,1.680579755,19.20097742,1.634913994,19.27717498,1.680579755,161.9318172,22.07582105,164.2044985,22.22335117,2149.97086,120.8718411,2147.742225,121.0022733,543.4841528,54.06740785,546.2579135,53.66243733,1.501519731,0.363032967,0.591610467,0.060394349,0.31811202,0.027021676
500k,1,2,830.28,201.7244034,72.161552,2.619157849,71.97061395,2.707649087,27.838448,2.619157849,28.02938605,2.707649087,351.7015333,31.9532067,351.8660803,31.16610708,2400.952267,135.0497956,2406.3615,129.4994013,921.6890909,66.39429402,927.3759351,66.88922345,686.52,178.0918385,81.75926933,2.049304653,81.7368384,2.002481727,18.24073067,2.049304653,18.2631616,2.002481727,153.9721467,32.41829204,155.2288425,32.88238478,2105.6992,126.0573215,2097.701576,133.9282668,509.2080945,66.68271555,509.2935587,67.27222594,1.240813182,0.276167952,0.547303239,0.052962239,0.340549951,0.031357244
500k,1,3,909.8901099,286.7566817,75.4328,3.12110838,75.69392436,3.107528769,24.5672,3.12110838,24.30607564,3.107528769,318.5556154,33.13491744,322.9054935,32.68944225,2222.191758,206.6858093,2248.104455,208.3967994,783.5843496,71.73524901,788.1981722,72.16384374,740.7912088,180.8621305,82.84703516,1.898531245,82.9259278,1.892057202,17.15296484,1.898531245,17.0740722,1.892057202,144.0010989,20.32485068,144.6651696,21.18694109,2088.953187,129.0823014,2089.750978,135.1549484,477.6543655,59.19257689,477.0294916,62.11824921,1.266311352,0.393824121,0.54526061,0.080226239,0.296929769,0.04014072
500k,1,5,1063.476395,333.5866356,72.21230258,2.404200764,72.20695912,2.25395442,27.78769742,2.404200764,27.79304088,2.25395442,338.953927,47.10647699,342.8964053,42.48095861,2428.422403,164.9260512,2449.275172,150.1266017,918.4697153,79.59895597,927.5139769,74.891351,866.9957082,237.3978479,79.65806781,2.836123113,79.28174569,2.706952108,20.34193253,2.836121713,20.71825459,2.706950885,153.4546777,29.50078498,157.4436037,29.62870976,2201.457854,105.6818205,2207.983627,104.8312813,570.2309063,88.95905339,582.4399707,86.60084044,1.243836548,0.331446191,0.544345446,0.069564316,0.349035632,0.029826992
500k,1,7,901.7798165,241.5943358,70.94138119,2.196140839,70.87001623,2.186490845,29.05861881,2.196140839,29.12998377,2.186490845,306.3006743,40.55424022,306.0440643,40.73616364,2307.910963,130.4142027,2314.207108,127.9239404,887.7333138,73.97339337,890.7910729,75.26669028,871.9311927,288.5850324,80.06044541,2.870928318,79.65507621,2.676244374,19.93955459,2.870928318,20.34492379,2.676244374,155.9112601,33.88829991,162.1032115,33.66851361,2210.015917,121.1389475,2226.366753,122.8127192,566.1003573,96.00242327,582.7022168,92.34736639,1.081810054,0.29364904,0.509694705,0.07204988,0.363547074,0.031702624
500k,1,9,939.2719298,324.9690211,72.8819807,2.782772783,72.8217766,2.714151459,27.1180193,2.782772783,27.1782234,2.714151459,340.3937895,38.14775231,342.5362419,36.91097721,2325.669035,166.0303288,2338.384688,162.7938417,877.4413921,63.83219658,883.6258587,64.15716244,736.1052632,154.5653424,81.68026316,2.319640477,81.65400039,2.234343062,18.31973684,2.319640477,18.34599961,2.234343062,144.382443,27.9724566,144.5381804,26.95326695,2212.613509,148.0773668,2214.798675,148.6667926,523.0505507,77.90810913,524.1604323,75.83528226,1.288892336,0.424227845,0.548579813,0.081151173,0.331901263,0.031819411
500k,1,10,951.7352941,338.229471,71.01206471,3.316361307,71.06170927,3.264975548,28.98793529,3.316361307,28.93829073,3.264975548,357.6498922,42.92331365,358.3395686,42.3684894,2312.570784,163.3767034,2326.543596,162.7487006,922.7652014,76.81794108,926.1032071,69.53040928,670.0588235,173.7644238,82.30308039,2.496634306,82.17874517,2.433579491,17.69691961,2.496634306,17.82125483,2.433579491,152.5590206,27.99684991,152.8085804,26.55718196,2204.660392,146.2059602,2205.014688,140.9127182,514.6126296,72.66739225,517.5009377,70.03259218,1.43216711,0.422309015,0.574553387,0.086862467,0.352448409,0.041205843
500k,1,12,1030.441667,345.6941277,73.3008475,2.495754302,73.36259287,2.287174702,26.6991525,2.495754302,26.63740713,2.287174702,320.3631333,31.59983217,321.9880869,31.77168501,2317.418083,176.1929319,2343.111806,174.0594174,852.7600542,72.89241579,859.3350265,68.54767686,787.1,316.2284617,81.26139417,2.124152576,80.95305422,2.069101375,18.73860583,2.124152576,19.04694578,2.069101375,168.9253992,36.19812043,171.7591659,34.62560245,2138.168667,117.1913243,2146.87791,113.5592443,537.6080436,72.96680708,547.7999344,71.90896497,1.40700497,0.462168249,0.567550101,0.090921263,0.328531478,0.029153841
500k,1,13,1078.64486,329.0092534,73.04408224,2.208189302,73.09157806,2.125790672,26.95591776,2.208189302,26.90842194,2.125790672,326.0084393,48.12654952,327.5524366,46.35681228,2301.622243,171.6884241,2308.80486,168.1127448,857.2092201,71.51459404,859.354202,67.4543103,780.3317757,332.7146025,81.02479626,2.794293669,80.67907325,2.694420456,18.97520374,2.794293669,19.32092675,2.694420456,163.4980762,29.62710925,169.4516208,29.9839262,2113.130561,139.9745044,2116.794014,128.0301341,532.6495427,75.28429924,545.1893838,71.59591454,1.513769217,0.567122273,0.580913216,0.099557161,0.33298178,0.028317027
500k,1,14,1081.137143,270.8922053,73.74513771,4.235539867,73.85547114,4.307525226,26.25486229,4.235539867,26.14452886,4.307525226,338.7730457,48.13178391,337.4115634,48.30266481,2387.57,168.9681503,2388.393494,167.1596253,875.1168857,111.3998249,872.3598357,114.3699262,631.5314286,239.2054894,82.53346743,2.951696577,82.42014164,3.063607431,17.46653251,2.95169665,17.57985813,3.063608,159.7650874,33.99379738,161.2248959,33.5147641,2103.842057,136.4970288,2092.942779,130.380357,498.9167429,88.93878894,500.3866946,90.02956216,1.843520439,0.553177257,0.634465384,0.073509365,0.318143083,0.049193462
500k,1,15,1009.123223,283.2271608,69.57771611,2.33540673,69.52583274,2.375949088,30.42228389,2.33540673,30.47416726,2.375949088,308.6012844,35.87662598,309.3261573,35.40430768,2346.609621,122.3452798,2353.885545,118.508522,927.8675004,67.75349478,931.7782332,69.64612587,902.0900474,279.6446907,79.42651327,3.199023647,79.04438132,3.043594238,20.57348673,3.199023647,20.95561868,3.043594238,159.0606531,30.51008721,163.7711044,29.3604757,2229.373175,103.8979729,2234.093786,102.2097812,584.3490196,91.60359938,596.923089,86.2200409,1.153332737,0.308254804,0.525705137,0.070875215,0.383536182,0.031995478
500k,1,16,906.7653061,285.8117382,69.44490646,2.739804796,69.63343009,2.750928656,30.55509354,2.739804796,30.36656991,2.750928656,325.6162041,49.70890991,323.6703159,50.31278269,2317.971905,144.2679943,2325.548979,141.5604294,933.4448593,87.15669208,930.841018,92.00550347,847.6598639,304.8902333,81.08195612,3.676651431,80.68633415,3.453387324,18.91804388,3.676651431,19.31366585,3.453387324,146.3701837,33.98317014,152.5895852,34.00572833,2190.578912,123.149309,2192.234609,118.1604759,532.6737985,105.3118404,546.0974513,99.2369365,1.096438003,0.285242064,0.512757754,0.077159271,0.377307548,0.034494126
500k,1,17,935.7595628,335.0185658,72.08907322,2.474698031,72.19857993,2.396328862,27.91092678,2.474698031,27.80142007,2.396328862,339.8778361,43.86722609,341.5675931,42.27756937,2283.852131,165.5978374,2300.329665,162.7335804,881.0197936,75.34888017,884.8057031,73.02662902,767.0546448,182.866063,81.16324317,2.661415437,80.90669537,2.693467793,18.83675683,2.661415437,19.09330463,2.693467793,150.202547,29.18044125,153.0073987,29.93933625,2201.412568,114.6963247,2207.777254,114.0931166,536.5369031,82.09849839,545.2611959,83.24918481,1.244120548,0.430318728,0.537721816,0.089901002,0.34414494,0.031397141
500k,1,18,874.4,232.383636,71.02015,3.185939126,71.03793231,3.32728019,28.97985,3.185939126,28.96206769,3.32728019,330.1394,47.66442086,330.8431258,45.13629113,2353.877929,145.0547577,2364.5419,142.661057,916.3019789,88.96462842,919.5154949,88.49556124,739.5571429,141.5563629,81.65102643,3.092562253,81.49959203,3.150892754,18.34897357,3.09256226,18.50040788,3.150893004,137.4569393,25.98356066,138.7476179,26.58164659,2185.636,136.2383368,2195.631865,133.1800114,512.7074907,88.78494071,518.9816311,92.2647816,1.199113923,0.31854791,0.535725538,0.067256951,0.355861956,0.044492805
500k,1,19,977.285,272.3950876,70.6720965,2.980149403,70.69945876,2.921697252,29.3279035,2.980149403,29.30054124,2.921697252,339.99356,43.40728217,343.2174817,41.23090989,2309.11025,140.9704919,2317.294651,137.7614468,915.5162862,64.42649538,919.6674661,62.84813574,811.745,202.8351547,79.685636,2.803960342,79.49509823,2.729627922,20.314364,2.803960342,20.50490177,2.729627922,154.3656565,27.49511525,157.1359262,28.01943188,2223.62585,113.6354255,2226.564006,112.008022,574.339577,82.01735941,580.9952562,80.00881802,1.239569186,0.360519586,0.541339305,0.077384982,0.368185904,0.036616239
500k,1,20,876.4416667,191.557576,71.61591667,3.274369104,71.58832098,3.202654193,28.38408333,3.274369104,28.41167902,3.202654193,317.0188333,41.24823907,318.9059308,41.95253275,2291.168792,128.872789,2299.851335,128.6717523,877.1189351,82.19249753,881.5673453,83.51181509,841.825,225.2382502,78.59375708,2.190707156,78.45271532,2.096197332,21.40624292,2.190707156,21.54728468,2.096197332,170.2665792,29.09645811,172.7693113,28.70546334,2269.87825,122.7090987,2274.633877,122.8535756,619.5867763,75.85849454,625.5673142,73.82759426,1.078750703,0.257365905,0.511859475,0.058205513,0.361194284,0.040960022
500k,1,21,1041.485437,265.9581639,72.94450291,2.517739599,72.8736715,2.411971945,27.05549709,2.517739599,27.1263285,2.411971945,345.6618738,38.5455253,344.693611,35.43868477,2387.947767,124.3979726,2387.816918,119.7196696,896.7458127,50.53762335,897.4623362,46.68764723,802.5825243,199.2995757,81.27541845,1.813713319,81.25509247,1.768485508,18.72458155,1.813713319,18.74490753,1.768485508,156.5642913,18.85075172,156.6153182,17.69161429,2171.123689,102.3936831,2170.25724,101.0904069,533.1571768,47.62226817,533.4918923,45.72973272,1.327842086,0.316104043,0.562573191,0.058927389,0.332863881,0.030018788
